userId,movieId,score,timestampRating
99,288,3.0,1996-04-18 11:46:46
99,292,5.0,1996-04-18 11:46:46
99,293,5.0,1996-04-18 11:46:46
99,296,5.0,1996-04-18 11:46:46
99,312,1.0,1996-04-18 11:46:47
99,315,3.0,1996-04-18 11:46:46
99,316,2.0,1996-04-18 11:46:47
99,318,5.0,1996-04-18 11:46:46
99,325,2.0,1996-04-18 11:46:46
99,333,5.0,1996-04-18 11:46:47
99,337,5.0,1996-04-18 11:46:47
99,339,5.0,1996-04-18 11:46:47
99,344,5.0,1996-04-18 11:46:45
99,349,5.0,1996-04-18 11:46:45
99,380,5.0,1996-04-18 11:46:47
99,413,3.0,1996-04-18 11:46:45
99,416,4.0,1996-04-18 11:46:45
99,420,2.0,1996-04-18 11:46:45
99,434,3.0,1996-04-18 11:46:45
99,435,2.0,1996-04-18 11:46:45
99,555,4.0,1996-04-18 11:46:47
99,588,5.0,1996-04-18 11:46:45
99,592,4.0,1996-04-18 11:46:45
100,3,3.5,2004-11-11 14:36:44
100,11,4.0,2004-11-11 14:40:41
100,16,4.5,2004-11-11 15:12:39
100,17,4.5,2004-11-11 14:42:27
100,19,1.0,2004-11-11 14:35:57
100,28,4.5,2004-11-11 14:47:27
100,62,4.0,2004-11-11 15:12:32
100,74,4.0,2004-11-11 15:25:32
100,89,4.0,2004-11-11 15:25:31
100,95,4.5,2004-11-11 15:12:41
100,104,3.5,2004-11-11 14:36:49
100,168,4.5,2004-11-11 15:11:55
100,222,4.0,2004-11-11 14:47:00
100,223,3.5,2004-11-11 15:12:04
100,234,4.0,2004-11-11 15:25:37
100,235,1.0,2004-11-11 14:36:37
100,237,4.0,2004-11-11 15:25:27
100,261,4.5,2004-11-11 15:12:12
100,266,4.0,2004-11-11 14:35:34
100,296,3.5,2004-11-11 14:53:40
100,356,4.0,2004-11-11 14:53:49
100,357,4.0,2004-11-11 14:42:25
100,368,4.5,2004-11-11 14:36:14
100,377,4.0,2004-11-11 14:40:47
100,380,3.5,2004-11-11 14:45:52
100,441,4.0,2004-11-11 15:22:44
100,497,4.0,2004-11-11 14:36:48
100,508,4.0,2004-11-11 15:12:08
100,537,4.0,2004-11-11 15:22:34
100,539,4.5,2004-11-11 14:44:55
100,553,4.5,2004-11-11 14:36:50
100,555,4.0,2004-11-11 15:12:16
100,587,4.0,2004-11-11 14:47:03
100,590,4.0,2004-11-11 14:53:45
100,592,4.0,2004-11-11 14:53:32
100,594,3.0,2004-11-11 14:36:22
100,597,4.5,2004-11-11 14:45:40
100,605,4.5,2004-11-11 15:22:32
100,648,4.0,2004-11-11 15:12:00
100,838,4.5,2004-11-11 14:44:39
100,899,4.5,2004-11-11 14:41:52
100,900,4.0,2004-11-11 14:45:29
100,914,4.0,2004-11-11 14:41:47
100,916,4.5,2004-11-11 14:42:30
100,919,4.5,2004-11-11 14:35:48
100,920,4.0,2004-11-11 14:42:20
100,923,3.5,2004-11-11 15:11:29
100,932,4.0,2004-11-11 14:44:04
100,933,4.0,2004-11-11 14:42:36
100,934,4.5,2004-11-11 15:20:07
101,223,4.0,2000-09-08 19:21:35
101,233,4.0,2000-09-08 19:23:03
101,358,2.0,2000-09-08 20:09:47
101,370,2.0,2000-09-08 19:18:18
101,785,3.0,2000-09-08 19:24:18
102,3,5.0,1996-08-21 13:43:53
102,6,3.0,1996-06-27 12:12:15
102,21,3.0,1996-06-27 11:48:27
102,23,3.0,1996-06-27 12:12:50
102,39,3.0,1996-06-27 11:49:11
102,47,5.0,1996-06-27 11:47:25
102,150,3.0,1996-06-27 11:41:31
102,153,3.0,1996-06-27 11:43:10
102,158,3.0,1996-06-27 11:55:34
102,160,3.0,1996-06-27 11:49:54
102,161,3.0,1996-06-27 11:45:43
102,163,3.0,1996-06-27 12:08:27
102,165,3.0,1996-06-27 11:43:10
102,172,3.0,1996-06-27 11:54:31
102,173,2.0,1996-06-27 11:50:39
102,186,3.0,1996-06-27 11:53:04
102,204,2.0,1996-06-27 11:54:31
102,223,5.0,1996-06-27 12:07:50
102,231,3.0,1996-06-27 11:43:56
102,236,3.0,1996-06-27 11:51:12
102,237,3.0,1996-06-27 12:08:27
102,253,3.0,1996-06-27 11:46:32
102,266,3.0,1996-06-27 11:49:54
102,288,4.0,1996-06-27 11:47:25
102,293,3.0,1996-06-27 11:53:04
102,296,5.0,1996-06-27 11:41:31
102,315,3.0,1996-06-27 11:50:39
102,318,4.0,1996-06-27 11:43:56
102,329,2.0,1996-06-27 12:04:41
102,344,4.0,1996-06-27 11:43:10
102,349,4.0,1996-06-27 11:43:10
102,350,3.0,1996-06-27 11:53:04
102,356,5.0,1996-06-27 11:49:55
102,364,4.0,1996-06-27 11:49:11
102,377,3.0,1996-06-27 11:51:58
102,380,3.0,1996-06-27 11:41:31
102,420,3.0,1996-06-27 12:06:30
102,432,3.0,1996-06-27 11:50:39
102,434,3.0,1996-06-27 11:45:43
102,440,3.0,1996-06-27 11:51:58
102,454,4.0,1996-06-27 11:49:11
102,457,4.0,1996-06-27 11:46:32
102,474,4.0,1996-06-27 12:12:15
102,480,3.0,1996-06-27 11:50:39
102,500,4.0,1996-06-27 12:07:24
102,539,3.0,1996-06-27 12:07:24
102,540,1.0,1996-06-27 12:13:08
102,552,3.0,1996-06-27 12:09:02
102,553,4.0,1996-06-27 11:51:12
102,586,4.0,1996-06-27 12:07:50
102,588,4.0,1996-06-27 11:43:10
102,589,4.0,1996-06-27 11:51:12
102,590,4.0,1996-06-27 11:41:30
102,592,3.0,1996-06-27 11:41:30
102,593,4.0,1996-06-27 11:45:43
102,802,3.0,1996-08-21 13:44:31
103,1,4.0,2015-05-18 13:03:58
103,2,4.0,2015-05-18 13:54:30
103,5,4.0,2015-05-18 13:59:58
103,16,5.0,2015-12-24 18:43:35
103,18,5.0,2015-05-18 17:13:48
103,19,3.5,2015-05-18 13:54:38
103,34,4.0,2015-05-18 13:51:44
103,36,4.0,2015-05-18 13:54:12
103,48,3.5,2015-05-18 13:59:23
103,50,4.0,2015-05-18 13:20:20
103,60,4.0,2015-05-18 17:00:36
103,70,3.5,2015-05-18 14:00:32
103,101,4.0,2015-05-18 17:20:55
103,104,4.0,2015-05-18 13:55:31
103,107,3.5,2015-05-18 16:58:11
103,110,4.5,2015-05-18 13:50:16
103,111,4.5,2015-05-18 13:53:12
103,150,4.0,2015-05-18 13:50:22
103,158,3.5,2015-05-18 13:59:43
103,216,4.0,2015-05-18 14:06:30
103,260,4.0,2015-05-18 13:15:22
103,277,4.0,2015-12-24 18:46:10
103,296,5.0,2015-05-18 13:07:19
103,317,4.0,2015-05-18 13:56:42
103,318,5.0,2015-05-18 13:06:20
103,337,4.0,2015-05-18 13:55:43
103,344,3.5,2015-05-18 13:50:46
103,356,4.0,2015-05-18 13:04:08
103,364,3.0,2015-05-18 13:50:59
103,367,3.5,2018-03-27 17:34:53
103,374,3.5,2015-05-20 01:57:44
103,410,4.0,2015-05-18 13:55:36
103,480,4.0,2015-05-18 13:04:00
103,492,4.0,2015-05-18 17:32:39
103,524,3.5,2015-05-18 16:55:21
103,527,3.5,2015-05-18 13:07:52
103,539,3.5,2015-05-18 13:52:25
103,551,4.0,2015-05-18 13:54:57
103,555,5.0,2015-05-18 13:57:25
103,586,4.0,2015-05-18 13:52:15
103,590,4.0,2015-05-18 13:50:38
103,593,5.0,2015-05-18 13:03:49
103,595,3.0,2015-05-18 13:51:02
103,596,4.5,2015-05-18 13:59:32
103,608,4.0,2015-05-18 13:50:42
103,616,3.5,2015-05-18 16:54:46
103,661,4.0,2015-05-18 14:02:43
103,750,3.5,2015-05-18 13:07:34
103,784,3.0,2015-05-18 13:57:32
103,785,3.5,2015-05-18 14:02:48
103,837,3.5,2015-05-18 17:11:12
103,858,4.5,2015-05-18 13:07:57
103,912,5.0,2015-05-18 13:07:13
103,920,4.5,2015-05-18 13:56:45
103,923,4.0,2016-10-26 22:00:55
103,924,4.0,2015-05-18 13:53:20
103,953,4.0,2015-05-18 13:06:05
103,969,4.0,2015-05-18 14:03:29
104,2,3.0,2005-04-29 21:20:41
104,10,3.0,2003-03-25 12:34:43
104,31,4.0,2003-03-31 18:35:43
104,39,4.0,2003-03-25 10:16:19
104,47,0.5,2003-05-19 09:29:10
104,87,3.0,2003-03-27 20:02:52
104,105,4.0,2003-03-25 12:29:37
104,110,1.0,2004-07-23 15:18:30
104,260,3.0,2003-03-30 17:18:50
104,293,4.0,2005-03-11 16:25:03
104,342,4.0,2003-03-25 10:16:44
104,356,4.0,2003-03-25 09:57:49
104,357,5.0,2003-03-25 10:16:30
104,360,3.0,2006-01-03 23:35:01
104,364,4.0,2003-03-25 10:48:35
104,367,3.0,2003-03-25 10:20:16
104,380,3.5,2004-07-23 15:18:05
104,436,1.5,2003-06-14 22:35:22
104,466,3.5,2006-04-28 11:08:06
104,468,3.5,2003-05-19 09:28:39
104,471,4.5,2009-03-26 23:45:29
104,500,3.0,2003-03-25 10:21:10
104,515,3.0,2004-10-23 21:12:16
104,527,4.5,2003-05-19 09:26:14
104,532,3.0,2003-03-25 10:21:22
104,539,4.0,2003-03-25 10:20:16
104,586,3.0,2003-03-25 12:28:29
104,588,4.0,2003-03-25 10:48:35
104,592,3.0,2005-04-09 20:26:13
104,594,4.0,2003-03-25 11:14:51
104,595,5.0,2003-03-25 10:48:11
104,597,4.0,2003-03-25 11:06:35
104,608,4.0,2010-12-18 18:47:15
104,616,3.0,2003-03-25 10:46:58
104,674,3.0,2003-03-27 17:53:37
104,709,3.0,2003-03-25 10:47:34
104,733,3.0,2003-04-01 13:56:36
104,743,2.5,2010-12-31 21:50:55
104,745,5.0,2003-03-25 10:15:33
104,780,4.0,2003-03-25 12:31:08
104,783,3.0,2003-03-25 10:48:35
104,837,3.0,2011-01-07 16:23:48
104,838,4.0,2003-04-02 13:56:46
104,858,1.5,2003-06-14 22:35:30
104,901,4.0,2003-03-25 10:57:09
104,914,4.0,2003-03-25 09:58:05
104,918,3.5,2009-11-01 12:21:52
104,919,3.0,2004-07-23 15:16:44
104,934,3.5,2003-05-19 09:28:07
104,936,3.5,2003-06-21 20:56:06
104,938,3.0,2006-10-24 07:42:12
105,6,4.0,2015-11-06 01:33:52
105,16,4.5,2015-11-05 18:50:17
105,32,3.5,2015-11-03 17:30:05
105,47,5.0,2015-11-03 17:28:34
105,50,5.0,2015-11-03 17:28:33
105,110,3.5,2015-11-03 17:30:35
105,111,4.5,2015-11-03 17:31:37
105,213,4.5,2015-11-04 04:10:21
105,215,4.0,2015-11-15 09:32:24
105,260,4.0,2015-11-03 17:34:53
105,293,5.0,2015-11-03 17:29:57
105,296,5.0,2015-11-03 17:29:28
105,306,5.0,2015-11-03 17:33:24
105,307,4.5,2015-11-03 17:36:21
105,308,4.5,2015-11-03 17:43:03
105,318,5.0,2015-11-03 17:25:34
105,356,3.5,2015-11-03 17:34:41
105,431,4.0,2015-11-15 07:58:02
105,527,3.5,2015-11-03 17:26:00
105,541,4.0,2015-11-03 17:30:48
105,589,4.0,2015-11-03 17:30:32
105,593,4.5,2015-11-03 17:29:55
105,608,4.0,2015-11-03 17:30:00
105,665,4.5,2015-11-15 07:58:45
105,714,4.5,2015-11-22 12:44:28
105,750,4.0,2015-11-15 07:58:51
105,778,5.0,2015-11-15 07:54:01
105,858,5.0,2015-11-15 07:53:46
105,903,4.0,2015-11-15 09:29:57
105,904,4.5,2015-11-15 08:02:33
105,905,4.0,2015-11-22 12:30:03
105,909,4.0,2015-11-15 07:59:56
105,912,4.0,2015-11-15 07:54:08
105,914,4.0,2015-11-22 17:46:03
105,915,4.0,2015-11-22 17:46:05
105,922,4.0,2015-11-22 12:34:19
105,923,4.0,2015-11-15 07:54:20
105,924,4.0,2015-11-22 17:40:35
105,926,4.0,2015-11-15 07:54:14
105,935,4.0,2018-05-13 10:23:47
106,318,5.0,2017-03-14 13:34:32
107,1,4.0,1996-04-12 15:19:00
107,2,5.0,1996-04-12 15:19:00
107,5,4.0,1996-04-12 15:19:00
107,11,5.0,1996-04-12 15:19:00
107,62,5.0,1996-04-12 15:19:00
107,104,3.0,1996-04-12 15:19:00
107,105,4.0,1996-04-12 15:19:00
107,110,5.0,1996-05-13 16:10:11
107,111,4.0,1996-05-13 16:11:31
107,140,4.0,1996-04-12 15:19:00
107,141,5.0,1996-04-12 15:19:00
107,150,5.0,1996-05-13 16:06:49
107,153,3.0,1996-05-13 16:07:24
107,160,4.0,1996-05-13 16:11:31
107,161,4.0,1996-05-13 16:08:20
107,165,3.0,1996-05-13 16:07:58
107,185,4.0,1996-05-13 16:09:14
107,208,3.0,1996-05-13 16:09:15
107,231,3.0,1996-05-13 16:08:21
107,253,4.0,1996-05-13 16:08:20
107,266,4.0,1996-05-13 16:10:45
107,292,4.0,1996-05-13 16:09:14
107,296,3.0,1996-05-13 16:06:49
107,316,3.0,1996-05-13 16:07:58
107,317,4.0,1996-05-13 16:11:31
107,318,5.0,1996-05-13 16:07:24
107,329,3.0,1996-05-13 16:07:58
107,344,3.0,1996-05-13 16:07:24
107,349,4.0,1996-05-13 16:07:24
107,380,4.0,1996-05-13 16:06:49
107,410,3.0,1996-05-13 16:10:45
107,432,4.0,1996-05-13 16:11:31
107,434,3.0,1996-05-13 16:08:20
107,590,5.0,1996-05-13 16:06:49
108,25,4.0,2003-01-17 21:29:24
108,82,5.0,2003-01-17 21:40:36
108,151,2.0,2003-01-17 21:27:57
108,156,4.0,2003-01-17 21:56:42
108,469,4.0,2003-01-17 21:28:32
108,480,4.0,2003-01-17 21:28:32
108,497,3.0,2003-01-17 22:03:38
108,508,4.0,2003-01-17 21:57:37
108,509,5.0,2003-01-17 21:44:25
108,541,5.0,2003-01-17 21:48:31
108,800,5.0,2003-01-17 21:59:00
108,838,5.0,2003-01-17 21:51:42
108,848,3.0,2003-01-17 21:29:24
108,926,3.0,2003-01-17 21:39:29
109,6,3.0,1996-08-27 01:17:45
109,11,4.0,1996-08-27 01:07:25
109,14,4.0,1996-08-27 01:28:46
109,16,4.0,1996-08-27 01:19:11
109,18,3.0,1996-08-27 01:38:41
109,21,3.0,1996-08-27 00:58:58
109,25,5.0,1996-08-27 01:16:29
109,31,3.0,1996-08-27 01:17:03
109,32,4.0,1996-08-27 01:00:43
109,34,3.0,1996-08-27 00:58:07
109,36,5.0,1996-08-27 11:01:13
109,39,3.0,1996-08-27 00:59:44
109,45,3.0,1996-08-27 01:21:54
109,47,3.0,1996-08-27 00:56:33
109,50,4.0,1996-08-27 00:59:44
109,52,3.0,1996-08-27 01:34:26
109,62,5.0,1996-08-27 01:16:04
109,76,3.0,1996-08-27 13:11:20
109,104,2.0,1996-09-08 23:21:03
109,110,5.0,1996-08-27 00:43:41
109,122,3.0,1996-08-27 01:27:00
109,135,3.0,1996-08-27 10:34:26
109,144,3.0,1996-08-27 01:36:21
109,150,3.0,1996-08-27 00:38:29
109,151,4.0,1996-08-27 01:12:26
109,153,3.0,1996-08-27 00:40:02
109,154,3.0,1996-08-27 01:39:48
109,161,3.0,1996-08-27 00:41:49
109,163,3.0,1996-08-27 01:19:59
109,165,3.0,1996-08-27 00:40:02
109,168,3.0,1996-08-27 01:15:09
109,173,2.0,1996-08-27 01:06:29
109,175,5.0,1996-08-27 01:31:39
109,198,3.0,1996-08-27 01:25:19
109,216,2.0,1996-08-27 01:22:47
109,223,3.0,1996-08-27 01:17:45
109,230,3.0,1996-08-27 01:21:17
109,231,3.0,1996-08-27 00:40:53
109,233,3.0,1996-08-27 01:39:13
109,235,3.0,1996-08-27 01:13:30
109,246,3.0,1996-08-27 01:19:59
109,249,4.0,1996-09-15 13:22:05
109,252,3.0,1996-08-27 01:12:26
109,253,3.0,1996-08-27 00:42:30
109,256,3.0,1996-08-27 01:15:09
109,266,3.0,1996-08-27 01:02:05
109,272,3.0,1996-08-27 01:19:11
109,273,3.0,1996-08-27 01:18:31
109,283,2.0,1996-08-28 23:43:23
109,288,5.0,1996-08-27 00:43:41
109,290,3.0,1996-08-27 23:52:02
109,296,5.0,1996-08-27 00:38:29
109,300,3.0,1996-08-27 00:58:07
109,315,2.0,1996-08-27 01:07:25
109,318,5.0,1996-08-27 00:41:49
109,319,3.0,1996-08-27 01:26:27
109,329,2.0,1996-08-27 00:41:49
109,344,2.0,1996-08-27 00:40:02
109,346,4.0,1996-08-27 10:28:20
109,347,3.0,1996-09-14 23:36:42
109,348,3.0,1996-08-27 01:20:35
109,349,3.0,1996-08-27 00:40:02
109,353,3.0,1996-08-27 01:16:04
109,354,3.0,1996-08-27 01:35:55
109,355,3.0,1996-08-27 01:17:45
109,356,5.0,1996-08-27 00:42:30
109,357,4.0,1996-08-27 01:02:05
109,361,3.0,1996-08-27 01:29:29
109,364,3.0,1996-08-27 00:58:07
109,366,3.0,1996-08-27 13:10:36
109,367,3.0,1996-08-27 00:58:07
109,370,3.0,1996-08-27 01:18:31
109,371,3.0,1996-08-27 01:25:44
109,377,3.0,1996-08-27 00:58:58
109,380,3.0,1996-08-27 00:38:29
109,383,3.0,1996-08-27 01:27:38
109,410,3.0,1996-08-27 00:56:33
109,422,3.0,1996-08-27 10:54:18
109,432,3.0,1996-08-27 01:06:29
109,437,2.0,1996-08-27 10:32:38
109,440,3.0,1996-08-27 01:02:05
109,442,3.0,1996-08-27 01:11:41
109,454,3.0,1996-08-27 00:43:41
109,457,4.0,1996-08-27 00:40:53
109,474,3.0,1996-08-27 01:12:26
109,477,3.0,1996-08-27 01:24:23
109,480,3.0,1996-08-27 00:43:41
109,481,3.0,1996-08-27 01:37:18
109,485,2.0,1996-08-27 01:18:31
109,490,3.0,1996-08-27 10:53:15
109,500,3.0,1996-08-27 00:58:58
109,507,4.0,1996-08-28 23:35:46
109,514,3.0,1996-08-27 01:28:46
109,516,3.0,1996-08-27 10:33:52
109,524,3.0,1996-08-27 01:39:13
109,527,3.0,1996-08-27 01:00:43
109,528,3.0,1996-08-28 23:41:05
109,535,3.0,1996-08-27 01:34:03
109,537,3.0,1996-08-27 10:24:08
109,540,3.0,1996-08-27 01:25:19
109,543,3.0,1996-08-27 01:25:19
109,551,3.0,1996-08-27 01:15:09
109,553,5.0,1996-08-27 01:05:23
109,555,4.0,1996-08-27 01:16:04
109,586,3.0,1996-08-27 00:59:44
109,587,3.0,1996-08-27 01:00:43
109,588,3.0,1996-08-27 00:40:02
109,589,3.0,1996-08-27 00:58:07
109,590,3.0,1996-08-27 00:55:57
109,592,4.0,1996-08-27 00:38:29
109,593,4.0,1996-08-27 00:40:53
109,597,3.0,1996-08-27 01:00:43
109,610,3.0,1996-09-01 22:21:25
109,733,3.0,1996-09-30 10:25:36
109,743,3.0,1996-08-27 10:34:26
109,778,4.0,1996-08-30 21:44:02
109,780,3.0,1996-08-27 01:21:17
109,788,3.0,1996-08-27 10:35:41
109,802,4.0,1996-08-27 01:33:35
109,805,4.0,1996-08-27 23:48:05
109,852,3.0,1996-08-27 23:49:09
110,47,4.5,2007-03-31 08:36:02
110,110,3.5,2007-03-31 08:31:18
110,111,4.0,2007-03-31 08:36:51
110,227,1.0,2007-03-31 08:24:50
110,232,3.5,2007-03-31 08:23:57
110,296,4.5,2007-03-31 08:35:18
110,374,1.0,2007-03-31 08:25:27
110,527,4.0,2007-03-31 08:36:02
110,541,4.0,2007-03-31 08:31:05
110,608,4.5,2007-03-31 08:32:37
110,778,3.5,2007-03-31 08:37:13
110,909,4.0,2007-03-31 08:25:20
110,910,4.5,2007-03-31 08:36:25
110,996,3.0,2007-03-31 08:26:14
111,5,3.5,2018-01-31 23:28:39
111,16,4.5,2018-02-14 20:39:28
111,24,2.5,2018-02-14 20:40:54
111,34,2.5,2018-01-17 01:50:18
111,39,4.0,2018-01-17 01:44:34
111,48,3.5,2018-02-14 20:39:51
111,65,3.5,2018-02-14 20:42:06
111,104,3.5,2018-02-14 20:38:03
111,145,4.0,2018-01-17 02:10:03
111,180,2.5,2018-01-17 02:03:09
111,193,3.0,2018-02-14 20:41:02
111,203,3.5,2018-02-14 20:41:58
111,318,4.5,2018-02-14 20:37:11
111,327,2.5,2018-02-14 20:41:10
111,356,5.0,2018-01-16 22:13:13
111,364,3.5,2018-02-15 02:25:52
111,410,4.0,2018-01-31 23:28:25
111,480,2.5,2018-01-16 22:12:03
111,500,4.0,2018-01-17 02:28:15
111,551,4.0,2018-02-15 02:23:32
111,585,2.5,2018-02-14 20:40:30
111,588,4.5,2018-01-17 02:29:49
111,593,0.5,2018-01-16 22:11:47
111,595,3.0,2018-02-15 02:24:39
111,597,4.0,2018-01-17 01:54:32
111,673,2.5,2018-01-17 02:32:59
111,719,4.0,2018-02-14 20:40:59
111,784,2.5,2018-02-14 20:39:44
111,837,4.0,2018-02-14 20:41:47
112,1,3.0,2015-09-18 00:20:39
112,2,1.5,2017-12-23 00:45:48
112,6,4.5,2017-12-23 00:45:33
112,16,4.5,2017-12-23 00:46:43
112,17,0.5,2017-12-23 00:46:07
112,19,4.0,2017-12-23 00:46:10
112,21,2.0,2017-12-23 00:46:15
112,25,2.5,2017-12-23 00:46:13
112,32,5.0,2015-09-18 00:24:02
112,36,0.5,2017-12-23 00:46:06
112,39,0.5,2017-12-23 00:45:27
112,47,5.0,2015-09-18 00:24:06
112,50,5.0,2015-09-18 00:23:59
112,62,4.0,2017-12-23 00:46:27
112,95,1.5,2017-12-23 00:46:17
112,104,4.0,2017-12-23 00:46:37
112,110,3.5,2015-09-18 00:23:46
112,141,4.0,2017-12-23 00:46:01
112,150,4.0,2015-09-18 00:23:55
112,161,1.5,2017-12-23 00:45:54
112,185,2.0,2017-12-23 00:45:47
112,208,2.5,2017-12-23 00:45:09
112,223,1.5,2017-12-23 00:45:51
112,253,4.5,2017-12-23 00:45:15
112,260,5.0,2015-09-18 00:22:57
112,288,4.0,2017-12-23 00:46:01
112,292,4.0,2017-12-23 00:45:30
112,300,0.5,2017-12-23 00:46:39
112,329,2.5,2017-12-23 00:45:25
112,339,1.5,2017-12-23 00:46:22
112,356,3.5,2015-09-18 00:20:27
112,357,0.5,2017-12-23 00:45:21
112,434,0.5,2017-12-23 00:45:41
112,454,4.0,2017-12-23 00:45:44
112,480,5.0,2015-09-18 00:20:31
112,508,4.5,2017-12-23 00:46:30
112,551,3.5,2017-12-23 00:46:23
112,593,4.0,2015-09-18 00:20:29
112,778,3.5,2017-12-23 00:45:17
112,780,5.0,2015-09-18 00:23:57
112,788,1.5,2017-12-23 00:46:34
113,11,3.0,2001-01-21 04:37:18
113,25,1.0,2001-01-21 04:34:20
113,39,3.0,2001-01-21 04:35:04
113,46,3.0,2001-01-21 04:37:18
113,64,2.0,2001-01-21 04:39:48
113,71,1.0,2001-01-21 04:32:02
113,74,3.0,2001-01-21 04:38:42
113,111,4.0,2001-01-21 14:38:04
113,207,3.0,2001-01-21 04:32:26
113,222,4.0,2001-01-21 04:35:34
113,224,3.0,2001-01-21 04:37:42
113,260,4.0,2001-01-21 14:38:04
113,265,5.0,2001-01-21 04:34:20
113,293,5.0,2001-01-21 04:33:58
113,351,5.0,2001-01-21 04:37:42
113,356,4.0,2001-01-21 04:38:14
113,357,4.0,2001-01-21 04:36:17
113,490,3.0,2001-01-21 04:31:39
113,509,5.0,2001-01-21 04:36:41
113,539,3.0,2001-01-21 04:39:21
113,543,2.0,2001-01-21 04:38:42
113,550,2.0,2001-01-21 04:39:48
113,587,3.0,2001-01-21 04:38:58
113,593,4.0,2001-01-21 04:27:43
113,597,4.0,2001-01-21 04:36:17
113,779,3.0,2001-01-21 04:39:48
113,804,3.0,2001-01-21 04:38:42
113,838,4.0,2001-01-21 04:35:57
113,858,4.0,2001-01-21 14:37:18
113,902,5.0,2001-01-24 03:27:26
113,903,4.0,2001-01-24 03:35:43
113,904,5.0,2001-01-24 03:35:43
113,909,4.0,2001-01-24 03:31:33
113,912,5.0,2001-01-24 03:30:23
113,915,5.0,2001-01-24 03:28:57
113,916,5.0,2001-01-24 03:28:10
113,932,5.0,2001-01-24 03:28:43
113,933,5.0,2001-01-24 03:28:10
113,943,5.0,2001-01-24 03:30:23
113,969,5.0,2001-01-24 03:28:10
114,260,3.5,2017-01-25 23:37:38
114,593,3.0,2017-01-25 23:41:48
115,21,4.0,2000-10-05 14:39:31
115,32,5.0,2000-05-17 14:34:58
115,34,2.0,2000-05-08 04:27:39
115,110,3.0,2000-05-17 14:36:43
115,112,2.0,2000-10-05 14:35:34
115,153,3.0,2000-05-06 21:19:32
115,196,4.0,2000-05-06 21:27:16
115,260,5.0,2000-05-31 19:22:02
115,296,5.0,1999-12-11 23:28:57
115,364,4.0,1999-12-11 22:20:05
115,368,4.0,1999-12-11 22:29:38
115,370,4.0,2000-10-06 13:32:29
115,380,1.0,2000-05-06 21:08:33
115,383,2.0,1999-12-11 22:30:50
115,457,4.0,2000-10-05 14:39:31
115,480,5.0,1999-12-11 23:08:53
115,487,5.0,1999-12-11 22:29:38
115,553,5.0,1999-12-11 22:29:38
115,588,4.0,2000-01-19 22:58:30
115,589,5.0,2000-05-17 14:34:58
115,590,3.0,1999-12-11 22:29:38
115,592,5.0,2000-05-06 21:19:32
115,593,5.0,2000-08-22 21:01:43
115,594,3.0,1999-12-12 00:21:25
115,595,4.0,2000-01-19 22:57:43
115,653,2.0,1999-12-11 23:08:53
115,736,1.0,2000-05-06 21:08:34
115,780,2.0,2000-10-06 13:25:29
115,919,4.0,1999-12-12 00:21:26
116,3,3.5,2012-05-16 20:32:05
116,47,3.5,2012-05-16 20:19:44
116,150,1.0,2012-05-16 20:21:41
116,160,4.0,2012-05-16 20:31:57
116,161,4.5,2012-05-16 20:26:05
116,165,3.5,2012-05-16 20:23:22
116,231,2.5,2012-05-16 20:24:00
116,339,4.5,2012-05-16 20:26:20
116,350,4.0,2012-05-16 20:30:51
116,356,4.0,2012-05-16 20:21:12
116,367,5.0,2012-05-16 20:23:54
116,377,3.5,2012-05-16 20:22:54
116,457,3.0,2012-05-16 20:21:35
116,480,4.0,2012-05-16 20:21:16
116,500,3.0,2012-05-16 20:23:49
116,527,2.0,2012-05-16 20:22:14
116,539,4.0,2012-05-16 20:24:47
116,541,5.0,2012-05-16 20:15:38
116,586,3.5,2012-05-16 20:25:10
116,589,4.0,2012-05-16 20:21:48
116,590,4.5,2012-05-16 20:22:00
116,593,2.0,2012-05-16 20:14:44
116,597,4.5,2012-05-16 20:16:09
116,736,4.0,2012-05-16 20:23:35
116,780,2.5,2012-05-16 20:21:55
116,858,1.5,2012-05-16 20:23:15
116,899,3.0,2012-05-16 19:18:53
116,920,1.0,2012-05-16 20:31:05
117,2,3.0,1996-10-01 09:43:22
117,3,3.0,1996-10-01 09:54:23
117,5,3.0,1996-10-01 09:55:54
117,6,3.0,1996-10-01 09:45:02
117,7,4.0,1996-10-01 09:53:35
117,10,3.0,1996-10-01 09:40:50
117,11,4.0,1996-10-01 09:42:50
117,17,3.0,1996-10-01 09:43:57
117,19,2.0,1996-10-01 09:41:32
117,21,4.0,1996-10-01 09:41:53
117,26,4.0,1996-10-01 09:55:12
117,31,3.0,1996-10-01 09:46:44
117,32,3.0,1996-10-01 09:42:35
117,34,3.0,1996-10-01 09:50:54
117,36,3.0,1996-10-01 09:45:02
117,39,3.0,1996-10-01 09:42:35
117,41,4.0,1996-10-01 09:54:53
117,44,2.0,1996-10-01 09:43:57
117,47,4.0,1996-10-01 09:41:32
117,48,3.0,1996-10-01 09:44:42
117,50,4.0,1996-10-01 09:42:13
117,60,3.0,1996-10-01 09:55:54
117,62,4.0,1996-10-01 09:45:22
117,73,4.0,1996-10-01 09:54:23
117,105,3.0,1996-10-01 09:54:53
117,110,5.0,1996-10-01 09:40:50
117,141,4.0,1996-10-01 09:43:39
117,150,4.0,1996-10-01 09:39:03
117,151,3.0,1996-10-01 09:43:39
